Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2010,61,,Mali,1,1,1,0,0,0,1,0,0,0,3659,-8.321901939,0.000243133,389,0.947789399,2.58,11433,0.0007597,"632,074.00",,,0,0.000385399,0.000385399,0,5800,5800,4330000000,,"15,049,353.00",287.72,0.042000078,2083.395,-0.6779,-0.1829,-0.4932
2011,61,,Mali,1,1,1,0,0,0,1,0,0,0,4289,-8.193484202,0.000276449,388,0.916290732,2.5,,,"3,516,706.00",,,0,0.001160198,0.001160198,0,18000,18000,4330000000,,"15,514,591.00",279.09,0.22667088,2085.855,-0.6386,-0.70838,-0.39829
2012,61,,Mali,1,1,1,0,0,0,1,0,0,1,149930,-4.66889336,0.009382647,1843,2.445255844,11.5335,,,0,-302449,-0.018927314,0.014205702,0.000563222,0.014768924,227000,9000,236000,2000000000,,"15,979,499.00",125.16,0,2008.226,-0.82538,-2.03433,-0.4108
2013,61,,Mali,1,1,1,0,0,0,1,0,0,1,152812,-4.67886409,0.00928956,6519,3.67957379,39.6295,,,"46,221.00",,,0.007477265,0.001458979,0.008936244,123000,24000,147000,2000000000,,"16,449,864.00",121.58,0.00280981,1995.745,-0.78611,-1.72216,-0.49606
2014,61,,Mali,1,1,1,0,0,0,1,0,0,1,139249,-4.800827956,0.008222936,12221,4.278989806,72.1675,,,7,,,0.001121988,0,0.001121988,19000,0,19000,4000000000,,"16,934,220.00",236.21,4.13E-07,2076.335,-0.74539,-1.71399,-0.60236
2015,61,,Mali,1,1,1,0,0,0,1,0,0,1,154202,-4.728188238,0.008842477,9872,4.036176816,56.6095,,,"2,000.00",,,0,2.29E-05,2.29E-05,0,400,400,2000000000,,"17,438,778.00",114.69,0.000114687,2140.613,-0.68285,-1.68566,-0.57799
2016,61,,Mali,1,1,1,0,0,0,1,0,0,1,156415,-4.743691838,0.008706444,9698,3.988641395,53.9815,,,"9,500.00",,,0.000350674,0.0004453,0.000795973,6300,8000,14300,2000000000,,"17,965,429.00",111.32,0.000528793,2197.631,-0.6548,-1.61723,-0.59088
2017,61,,Mali,0,1,0,0,0,0,1,0,0,1,150305,-4.813529194,0.008119155,15081,4.400164887,81.4643,,,0,-200000,-0.010803573,0.001890625,0.000367321,0.002257947,35000,6800,41800,0,,"18,512,394.00",0,0,2248.261,-0.64031,-1.90659,-0.57268
2018,61,,Mali,0,1,0,0,0,0,1,0,0,1,158267,-4.791991331,0.008295921,10890,4.044495838,57.0824,,,"13,150.00",,,0.006604573,0.000995928,0.007600501,126000,19000,145000,0,,"19,077,690.00",0,0.000689287,2283.101,-0.69533,-2.05126,-0.54969
2002,62,,Mauritania,0,0,0,0,0,0,1,0,0,0,30130,-4.52400079,0.010845546,2971,4.672301593,106.9436,,,"27,500.00",-10004,-0.003601024,,,,,,,0,,"2,778,099.00",0,0.009898855,4152.635,-0.0253,0.380958,0.338653
2003,62,,Mauritania,0,0,0,0,0,0,1,0,0,0,30518,-4.539262509,0.010681281,2874,4.611050861,100.5898,,,"21,000.00",,,,,,,,,0,,"2,857,148.00",0,0.007349987,4317.489,-0.03112,0.059773,-0.04667
2004,62,,Mauritania,1,1,1,0,0,0,1,0,0,0,31104,-4.548572296,0.010582302,2570,4.470923109,87.4374,,,0,,,,,,,,,306666666.7,,"2,939,247.00",104.34,0,4395.522,-0.52652,-0.16501,-0.0578
2005,62,,Mauritania,1,1,1,0,0,0,1,0,0,0,31650,-4.559661782,0.010465598,2291,4.327513689,75.7557,3903,0.001290592,"10,085.00",,,,,,,,,306666666.7,,"3,024,194.00",101.4,0.003334773,4638.012,-0.56022,-0.23049,-0.3722
2006,62,,Mauritania,1,1,1,0,0,0,1,0,0,0,33420,-4.53383615,0.010739399,1789,4.051591886,57.4889,,,"10,643.00",,,,,,,,,306666666.7,,"3,111,906.00",98.55,0.00342009,5333.615,-0.74244,0.238642,-0.43027
2007,62,,Mauritania,1,1,1,0,0,0,1,0,0,0,33095,-4.57231014,0.010334059,998,3.439231494,31.163,,,"54,120.00",10001,0.003122856,,,,,,,1506666667,,"3,202,517.00",470.46,0.016899208,5080.638,-0.57871,-0.27834,-0.45844
2008,62,,Mauritania,0,1,0,0,0,0,1,0,0,0,45592,-4.2808048,0.013831526,775,3.15749817,23.5117,,,0,,,0,0,0,0,0,0,,,"3,296,238.00",457.09,0,4919.839,-0.78782,-0.64219,-0.64452
2009,62,,Mauritania,0,1,0,0,0,0,1,0,0,0,39134,-4.462598629,0.011532356,894,3.271286095,26.3452,,,"10,000.00",,,0,0,0,0,0,0,,,"3,393,409.00",444,0.002946889,4783.636,-0.61336,-0.88372,-0.68498
2010,62,,Mauritania,0,1,0,0,0,0,1,0,0,1,37721,-4.528641368,0.010795333,752,3.069047789,21.5214,5126,0.001467005,"846,750.00",,,0,0.001430945,0.001430945,0,5000,5000,,,"3,494,195.00",0,0.242330494,4767.384,-0.71536,-1.07617,-0.82797
2011,62,,Mauritania,0,1,0,0,0,0,1,0,0,1,39919,-4.501461103,0.011092777,576,2.772963652,16.006,,,"723,023.00",,,0,0,0,0,0,0,,,"3,598,648.00","1,022.61",0.200915177,4822.166,-0.62813,-1.17368,-0.78134
2012,62,,Mauritania,0,1,0,0,0,0,1,0,0,0,33747,-4.698966382,0.009104683,3026,4.402309539,81.6392,,,25,25002,0.006745349,0,0,0,0,0,0,,,"3,706,554.00",992.84,6.74E-06,4891.059,-0.78256,-1.13399,-0.63688
2013,62,,Mauritania,1,1,1,0,0,0,1,0,0,0,34239,-4.713984102,0.008968973,3842,4.611568672,100.6419,,,"6,570.00",,,0,0.001204979,0.001204979,0,4600,4600,3680000000,,"3,817,494.00",963.98,0.001721024,4946.039,-0.83364,-1.01476,-0.65451
2014,62,,Mauritania,0,1,0,0,0,0,1,0,0,0,34103,-4.747237333,0.00867563,6997,5.181784112,178.0001,,,0,,,0,0,0,0,0,0,0,,"3,930,896.00",0,0,5008.686,-0.92755,-0.58951,-0.80667
2015,62,,Mauritania,0,1,0,0,0,0,1,0,0,0,34656,-4.760087493,0.00856486,7473,5.218663583,184.6872,,,20,,,0,0,0,0,0,0,0,,"4,046,301.00",0,4.94E-06,5127.436,-0.92331,-0.6378,-0.86948
2016,62,,Mauritania,0,1,0,0,0,0,1,0,0,0,36263,-4.743321606,0.008709668,7384,5.178121234,177.3493,,,0,,,0,0,0,0,0,0,0,,"4,163,534.00",0,0,5045.894,-0.73923,-0.74697,-0.743
2017,62,,Mauritania,0,1,0,0,0,0,1,0,0,0,36525,-4.764312587,0.008528749,7542,5.171103122,176.109,,,"3,895,814.00",25002,0.005838078,0,0.000677163,0.000677163,0,2900,2900,0,,"4,282,574.00",0,0.909689827,5077.195,-0.75131,-0.62686,-0.77599
2018,62,,Mauritania,1,1,1,0,0,0,1,0,0,0,37050,-4.777845458,0.008414108,8122,5.217388183,184.4518,,,"350,644.00",,,0,0.000102196,0.000102196,0,450,450,5520000000,,"4,403,319.00","1,253.60",0.079631751,5042.423,-0.80725,-0.66778,-0.81085
2002,63,,Moldova,1,1,1,0,0,0,0,0,1,0,10121,-5.661468953,0.003477405,1526,3.959494205,52.4308,,,500,-12079,-0.00415014,,,,,,,0,,"2,910,504.00",0,0.000171792,5830.339,-0.9452,-0.16246,-0.40197
2003,63,,Moldova,1,1,1,0,0,0,0,0,1,0,11141,-5.562633755,0.003838653,979,3.518435083,33.7316,,,0,,,,,,,,,0,,"2,902,320.00",0,0,6232.667,-0.84739,-0.13174,-0.44999
2004,63,,Moldova,0,1,0,0,0,0,0,0,1,0,11936,-5.491232194,0.004122761,612,3.051110214,21.1388,,,0,,,,,,,,,0,,"2,895,147.00",0,0,6710.469,-0.98323,-0.221,-0.44406
2005,63,,Moldova,0,1,0,0,0,0,0,0,1,0,12065,-5.478049239,0.004177471,568,2.978931935,19.6668,29535,0.010226408,"6,500.00",,,,,,,,,0,,"2,888,111.00",0,0.002250606,7231.328,-0.66849,-0.40487,-0.45853
2006,63,,Moldova,0,1,0,0,0,0,0,0,1,0,11680,-5.507700528,0.004055422,1270,3.78636454,44.0958,,,0,,,,,,,,,0,,"2,880,095.00",0,0,7599.525,-0.64213,-0.37142,-0.34462
2007,63,,Moldova,1,1,1,0,0,0,0,0,1,0,4913,-6.371376535,0.001709804,904,3.448739148,31.4607,,,"210,394.00",-47911,-0.016673807,,,,,,,3813333333,,"2,873,429.00","1,327.10",0.073220532,7845.669,-0.65946,-0.01521,-0.27791
2008,63,,Moldova,1,1,1,0,0,0,0,0,1,0,5551,-6.247379771,0.001935519,873,3.415747677,30.4397,,,"4,000.00",,,0,6.97E-05,6.97E-05,0,200,200,3813333333,,"2,867,964.00","1,329.63",0.001394718,8473.748,-0.63142,-0.27095,-0.18035
2009,63,,Moldova,1,1,1,0,0,0,0,0,1,0,5928,-6.180408624,0.002069582,732,3.240856471,25.5556,,,0,,,0,0,0,0,0,0,3813333333,,"2,864,346.00","1,331.31",0,7975.384,-0.69916,-0.58558,-0.12782
2010,63,,Moldova,0,1,0,0,0,0,0,0,1,0,6204,-6.133902226,0.002168104,634,3.09812188,22.1563,35112,0.012270543,"12,000.00",,,0,0,0,0,0,0,0,,"2,861,487.00",0,0.004193624,8550.171,-0.67311,-0.38134,-0.1038
2011,63,,Moldova,0,1,0,0,0,0,0,0,1,0,6261,-6.124178445,0.002189289,460,2.777880944,16.0849,,,0,,,0,0,0,0,0,0,0,,"2,859,833.00",0,0,9052.867,-0.62022,-0.04929,-0.08422
2012,63,,Moldova,0,1,0,0,0,0,0,0,1,0,6148,-6.14226046,0.002150058,432,2.715211167,15.1078,,,"13,204.00",-7020,-0.002455011,0,0,0,0,0,0,0,,"2,859,458.00",0,0.004617658,9000.659,-0.61375,0.046491,-0.10272
2013,63,,Moldova,0,1,0,0,0,0,0,0,1,0,2210,-7.165126728,0.000773081,880,3.426972335,30.7833,,,0,,,0,0,0,0,0,0,0,,"2,858,692.00",0,0,9817.296,-0.75464,0.000809,-0.07329
2014,63,,Moldova,0,1,0,0,0,0,0,0,1,0,2230,-7.155507915,0.000780553,1437,3.917973267,50.2984,,,0,,,0,0,0,0,0,0,0,,"2,856,950.00",0,0,10314.41,-0.85062,-0.15899,0.019469
2015,63,,Moldova,0,1,0,0,0,0,0,0,1,0,2289,-7.12151673,0.000807541,3431,4.796145854,121.043,,,0,,,0,0,0,0,0,0,0,,"2,834,530.00",0,0,10360.83,-0.91125,-0.32744,-0.06629
2016,63,,Moldova,0,1,0,0,0,0,0,0,1,0,2316,-7.098308221,0.000826502,4358,5.04678913,155.5223,,,0,,,0,0,0,0,0,0,0,,"2,802,170.00",0,0,10942.55,-0.95169,-0.30356,-0.11489
2017,63,,Moldova,1,1,1,0,0,0,0,0,1,0,2339,-7.071506732,0.000848953,3414,4.819579706,123.913,,,0,-6935,-0.002517097,0,0,0,0,0,0,13000000000,,"2,755,158.00","4,718.42",0,11651.32,-0.79863,-0.31897,-0.03803
2018,63,,Moldova,1,1,1,0,0,0,0,0,1,0,2397,-7.029027269,0.000885793,4534,5.121285395,167.5506,,,0,,,0,0,0,0,0,0,13000000000,,"2,706,049.00","4,804.05",0,12373.04,-0.72675,-0.34902,-0.04902
2002,64,,Mongolia,1,1,1,0,0,0,0,1,0,0,277,-9.08482729,0.000113373,1026,3.737500556,41.9929,,,"665,009.00",-15001,-0.00613972,,,,,,,0,,"2,443,271.00",0,0.272179795,4791.718,-0.00715,1.171598,-0.05987
2003,64,,Mongolia,1,1,1,0,0,0,0,1,0,0,324,-8.93848285,0.00013124,693,3.334726328,28.0707,,,"1,650.00",,,,,,,,,0,,"2,468,762.00",0,0.000668351,5074.418,-0.20176,0.963757,-0.44125
2004,64,,Mongolia,1,1,1,0,0,0,0,1,0,0,443,-8.636787867,0.000177456,562,3.114070711,22.5125,,,0,,,,,,,,,0,,"2,496,391.00",0,0,5551.467,-0.39802,0.773671,-0.3911
2005,64,,Mongolia,1,1,1,0,0,0,0,1,0,0,655,-8.257679139,0.00025926,646,3.241408057,25.5697,1494,0.00059135,0,,,,,,,,,0,,"2,526,424.00",0,0,5883.372,-0.61098,0.878288,-0.49195
2006,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,866,-7.991187372,0.000338432,1852,4.281876134,72.3761,,,0,,,,,,,,,0,,"2,558,856.00",0,0,6305.818,-0.58464,0.646918,-0.32548
2007,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,1103,-7.762852139,0.000425242,1955,4.322429219,75.3715,,,8,-10998,-0.004240078,,,,,,,0,,"2,593,820.00",0,3.08E-06,6858.328,-0.61485,0.668421,-0.27765
2008,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,1329,-7.59103332,0.000504959,2073,4.366462388,78.7645,,,"3,151.00",,,0,0,0,0,0,0,0,,"2,631,898.00",0,0.001197235,7360.687,-0.6612,0.540898,-0.33745
2009,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,1490,-7.492478641,0.00055726,2291,4.450659108,85.6834,,,"784,113.00",,,0,0.008228002,0.008228002,0,22000,22000,0,,"2,673,796.00",0,0.293258349,7153.432,-0.75866,0.611257,-0.29797
2010,64,,Mongolia,1,1,1,0,0,0,0,1,0,0,1720,-7.366024823,0.000632377,1787,4.185114146,65.701,3872,0.001423584,0,,,0,0,0,0,0,0,51100000000,,"2,719,896.00","18,787.48",0,7479.797,-0.73519,0.597042,-0.24056
2011,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,1982,-7.242626797,0.00071543,1442,3.952224007,52.051,,,0,,,0,0,0,0,0,0,0,,"2,770,362.00",0,0,8613.298,-0.6921,0.606539,-0.22191
2012,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,2111,-7.198995675,0.000747336,937,3.501697103,33.1717,,,0,-4262,-0.001508833,0,0,0,0,0,0,0,,"2,824,699.00",0,0,9488.34,-0.53508,0.471135,-0.20689
2013,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,2054,-7.246378427,0.000712751,1254,3.773096514,43.5146,,,0,,,0,0,0,0,0,0,0,,"2,881,792.00",0,0,10383.75,-0.47923,0.491321,-0.32359
2014,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,2162,-7.215168061,0.000735347,2206,4.31790536,75.0313,,,0,,,0,0,0,0,0,0,0,,"2,940,108.00",0,0,10980.34,-0.47379,0.791901,-0.27146
2015,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,2198,-7.218299374,0.000733048,3530,4.76837603,117.7279,,,"965,000.00",,,0,0.000270141,0.000270141,0,810,810,0,,"2,998,439.00",0,0.321834128,11022.96,-0.49163,0.716384,-0.35051
2016,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,2282,-7.199927417,0.00074664,3831,4.831071531,125.3452,,,"157,000.00",,,0,0.001930402,0.001930402,0,5900,5900,0,,"3,056,359.00",0,0.051368311,10940.42,-0.4872,0.797793,-0.07631
2017,64,,Mongolia,0,1,0,0,0,0,0,1,0,0,2227,-7.242937148,0.000715208,4169,4.897009605,133.8888,,,0,-4262,-0.001368755,0,0,0,0,0,0,0,,"3,113,779.00",0,0,11311.79,-0.45171,0.788805,-0.11715
2018,64,,Mongolia,1,1,1,0,0,0,0,1,0,0,2249,-7.251067052,0.000709417,4385,4.929562612,138.319,,,"272,301.00",,,0,0,0,0,0,0,27956000000,,"3,170,208.00","8,818.35",0.085893733,11915.58,-0.42779,0.7888,-0.02985
2002,65,,Morocco,0,0,0,0,0,1,0,0,0,0,1266,-10.05431044,4.30E-05,290,-0.015113638,0.985,,,"15,202.00",-654821,-0.022231409,,,,,,,0,,"29,454,768.00",0,0.000516113,4723.946,-0.18759,-0.2642,-0.13919
2003,65,,Morocco,0,0,0,0,0,1,0,0,0,0,1291,-10.04735792,4.33E-05,262,-0.127833372,0.88,,,"10,053.00",,,,,,,,,0,,"29,782,884.00",0,0.000337543,4946.482,-0.26004,-0.40534,-0.26565
2004,65,,Morocco,0,0,0,0,0,1,0,0,0,0,1313,-10.04045341,4.36E-05,253,-0.174353387,0.84,,,"13,596.00",,,,,,,,,0,,"30,115,214.00",0,0.000451466,5122.991,-0.14328,-0.31235,-0.24735
2005,65,,Morocco,0,0,0,0,0,1,0,0,0,0,2914,-9.25429226,9.57E-05,445,0.378436436,1.46,247540,0.008127908,36,,,,,,,,,0,,"30,455,561.00",0,1.18E-06,5229.775,-0.30789,-0.55595,-0.41048
2006,65,,Morocco,0,0,0,0,0,1,0,0,0,0,4699,-8.78807059,0.000152542,578,0.631271777,1.88,,,"2,266.00",,,,,,,,,0,,"30,804,683.00",0,7.36E-05,5560.403,-0.40849,-0.46118,-0.18342
2007,65,,Morocco,0,0,0,0,0,1,0,0,0,0,4036,-8.95175246,0.00012951,459,0.385262401,1.47,,,42,-565140,-0.018134576,,,,,,,0,,"31,163,673.00",0,1.35E-06,5689.634,-0.34491,-0.50005,-0.21638
2008,65,,Morocco,0,0,0,0,0,1,0,0,0,0,3520,-9.100446149,0.000111616,523,0.506817602,1.66,,,"20,096.00",,,0,0.000158545,0.000158545,0,5000,5000,0,,"31,536,811.00",0,0.000637224,5955.175,-0.38244,-0.57064,-0.18804
2009,65,,Morocco,0,0,0,0,0,1,0,0,0,0,2277,-9.548614231,7.13E-05,604,0.636576829,1.89,,,"9,520.00",,,0,0,0,0,0,0,0,,"31,929,087.00",0,0.000298161,6131.708,-0.3256,-0.39773,-0.06024
2010,65,,Morocco,0,0,0,0,0,1,0,0,0,0,2276,-9.561317295,7.04E-05,831,0.943905899,2.57,329938,0.010201096,"77,085.00",,,0,0.000463773,0.000463773,0,15000,15000,0,,"32,343,389.00",0,0.002383331,6284.12,-0.20491,-0.38301,-0.08081
2011,65,,Morocco,0,0,0,0,0,1,0,0,0,0,2305,-9.562738759,7.03E-05,1136,1.244154594,3.47,,,40,,,0,0,0,0,0,0,0,,"32,781,850.00",0,1.22E-06,6525.136,-0.40082,-0.39226,-0.11709
2012,65,,Morocco,0,0,0,0,0,1,0,0,0,0,2394,-9.538844439,7.20E-05,1762,1.667706821,5.3,,,"7,537.00",-367108,-0.011043533,0,1.74E-05,1.74E-05,0,580,580,0,,"33,241,898.00",0,0.000226732,6628.267,-0.43676,-0.47046,-0.08318
2013,65,,Morocco,1,1,1,0,0,1,0,0,0,0,1290,-10.17006066,3.83E-05,2857,2.136530509,8.47,,,72,,,0,5.04E-05,5.04E-05,0,1700,1700,1.18E+12,,"33,715,693.00","34,891.76",2.14E-06,6831.115,-0.37111,-0.49302,-0.11607
2014,65,,Morocco,1,1,1,0,0,1,0,0,0,0,1523,-10.02002137,4.45E-05,3216,2.241772954,9.41,,,"117,055.00",,,0,0,0,0,0,0,1.18E+12,,"34,192,347.00","34,405.36",0.003423427,6915.103,-0.26568,-0.44627,-0.13039
2015,65,,Morocco,0,1,0,0,0,1,0,0,0,0,1760,-9.887614203,5.08E-05,5574,2.77759492,16.0803,,,0,,,0,0,0,0,0,0,0,,"34,663,603.00",0,0,7129.686,-0.22034,-0.34149,-0.17074
2016,65,,Morocco,0,1,0,0,0,1,0,0,0,0,2240,-9.659757368,6.38E-05,7250,3.027221251,20.6398,,,"750,000.00",,,0,0,0,0,0,0,0,,"35,126,296.00",0,0.021351525,7109.243,-0.12972,-0.31257,-0.23495
2017,65,,Morocco,1,1,1,0,0,1,0,0,0,0,3089,-9.351903936,8.68E-05,6849,2.957453916,19.2489,,,"1,650,066.00",-257096,-0.007225594,0,0,0,0,0,0,6.26E+11,,"35,581,294.00","17,593.51",0.046374536,7314.154,-0.13948,-0.37396,-0.22811
2018,65,,Morocco,1,1,1,0,0,1,0,0,0,0,3873,-9.13805692,0.000107496,8162,3.120332023,22.6539,,,"70,032.00",,,0,0,0,0,0,0,6.26E+11,,"36,029,138.00","17,374.83",0.00194376,7437.638,-0.2164,-0.33189,-0.24294
2002,66,,Mozambique,0,0,0,0,0,0,1,0,0,0,129,-11.88834645,6.87E-06,50,-1.32425897,0.266,,,"6,713.00",30004,0.001599006,,,,,,,0,,"18,764,155.00",0,0.000357757,729.2789,-0.51068,0.186406,-0.31343
2003,66,,Mozambique,0,0,0,0,0,0,1,0,0,0,106,-12.11440546,5.48E-06,168,-0.140412154,0.869,,,"681,647.00",,,,,,,,,0,,"19,331,100.00",0,0.035261677,756.9221,-0.59718,0.246201,-0.53054
2004,66,,Mozambique,0,0,0,0,0,0,1,0,0,0,94,-12.26370176,4.72E-06,310,0.444685821,1.56,,,16,,,,,,,,,0,,"19,910,552.00",0,8.04E-07,793.1689,-0.60297,0.002372,-0.48521
2005,66,,Mozambique,1,1,1,0,0,0,1,0,0,0,93,-12.30258355,4.54E-06,365,0.576613364,1.78,30293,0.001478145,"1,447,837.00",,,,,,,,,540000000,,"20,493,925.00",26.35,0.070647131,821.7416,-0.53248,0.124558,-0.70778
2006,66,,Mozambique,1,1,1,0,0,0,1,0,0,0,216,-11.49312284,1.02E-05,5,-3.742280231,0.0237,,,"7,168.00",,,,,,,,,540000000,,"21,080,110.00",25.62,0.000340036,876.4003,-0.61717,0.519501,-0.56148
2007,66,,Mozambique,1,1,1,0,0,0,1,0,0,0,213,-11.53007162,9.83E-06,678,1.141033005,3.13,,,"1,092,846.00",-40000,-0.001845587,,,,,,,540000000,,"21,673,316.00",24.92,0.050423572,918.3179,-0.51541,0.357609,-0.55358
2008,66,,Mozambique,1,1,1,0,0,0,1,0,0,0,198,-11.63058351,8.89E-06,678,1.111857515,3.04,,,"745,846.00",,,0,0.006419293,0.006419293,0,143000,143000,28400000000,,"22,276,596.00","1,274.88",0.033481148,958.5733,-0.49202,0.381511,-0.4501
2009,66,,Mozambique,1,1,1,0,0,0,1,0,0,0,130,-12.07855933,5.68E-06,5,-3.825845309,0.0218,,,"33,833.00",,,0,0.000318851,0.000318851,0,7300,7300,28400000000,,"22,894,710.00","1,240.46",0.001477765,991.582,-0.43734,0.626186,-0.39364
2010,66,,Mozambique,1,1,1,0,0,0,1,0,0,1,120,-12.18627002,5.10E-06,10,-3.158251203,0.0425,36530,0.001552382,"480,188.00",,,0,0.005524492,0.005524492,0,130000,130000,28400000000,,"23,531,574.00","1,206.89",0.020406115,1027.34,-0.44674,0.394422,-0.39785
2011,66,,Mozambique,0,1,0,0,0,0,1,0,0,1,147,-12.01050586,6.08E-06,346,0.357674444,1.43,,,"64,349.00",,,0,0.000909561,0.000909561,0,22000,22000,0,,"24,187,487.00",0,0.002660425,1073.479,-0.49108,0.332048,-0.43186
2012,66,,Mozambique,0,1,0,0,0,0,1,0,0,0,155,-11.98613423,6.23E-06,867,1.249901736,3.49,,,"109,958.00",-25000,-0.001005524,0,0.00040221,0.00040221,0,10000,10000,0,,"24,862,648.00",0,0.004422618,1120.13,-0.56835,0.390494,-0.44818
2013,66,,Mozambique,0,1,0,0,0,0,1,0,0,1,51,-13.12236338,2.00E-06,1426,1.719188776,5.58,,,"240,317.00",,,0,0.007276789,0.007276789,0,186000,186000,0,,"25,560,725.00",0,0.009401807,1165.409,-0.60352,-0.22697,-0.40269
2014,66,,Mozambique,0,1,0,0,0,0,1,0,0,1,55,-13.07834649,2.09E-06,1407,1.677096561,5.35,,,"81,404.00",,,0,0.000798899,0.000798899,0,21000,21000,0,,"26,286,163.00",0,0.003096838,1217.09,-0.67227,-0.336,-0.40533
2015,66,,Mozambique,0,1,0,0,0,0,1,0,0,0,55,-13.10747476,2.03E-06,2192,2.093097868,8.11,,,"177,684.00",,,0,0.00225575,0.00225575,0,61000,61000,0,,"27,042,002.00",0,0.006570667,1262.613,-0.74886,-0.5139,-0.50039
2016,66,,Mozambique,1,1,1,0,0,0,1,0,0,1,48,-13.27318627,1.72E-06,5698,3.019175325,20.4744,,,"2,473,350.00",,,0.000538988,0.000251528,0.000790515,15000,7000,22000,19880000000,,"27,829,942.00",714.34,0.088873703,1273.783,-0.87501,-1.09401,-0.70456
2017,66,,Mozambique,1,1,1,0,0,0,1,0,0,0,48,-13.29671676,1.68E-06,12577,3.781921154,43.9003,,,"751,905.00",-25000,-0.000872631,4.19E-06,0.005933888,0.005938077,120,170000,170120,19880000000,,"28,649,007.00",693.92,0.026245412,1283.66,-0.83484,-0.92811,-0.72956
2018,66,,Mozambique,0,1,0,0,0,0,1,0,0,1,57,-13.15799056,1.93E-06,8981,3.416026879,30.4482,,,"77,480.00",,,0.000128831,0.001050991,0.001179823,3800,31000,34800,0,,"29,495,962.00",0,0.0026268,1289.543,-0.78138,-0.78367,-0.72634
2002,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,148493,-5.772194408,0.003112919,2032,1.44926916,4.26,,,"50,000.00",-1208092,-0.025325724,,,,,,,0,,"47,702,171.00",0,0.00104817,1336.223,-1.3163,-1.41416,-2.05572
2003,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,151370,-5.762326519,0.003143789,10562,3.088133682,21.9361,,,0,,,,,,,,,0,,"48,148,902.00",0,0,1507.095,-1.48189,-1.15466,-1.99869
2004,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,160997,-5.70926206,0.003315118,10499,3.073558681,21.6187,,,"40,730.00",,,,,,,,,0,,"48,564,484.00",0,0.000838679,1696.882,-1.6461,-0.98628,-2.34411
2005,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,164851,-5.693511007,0.003367748,41124,4.430964407,84.0124,35233,0.000719776,16,,,,,,,,,0,,"48,949,924.00",0,3.27E-07,1911.956,-1.53721,-0.90327,-2.12072
2006,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,202817,-5.493396679,0.004113847,26312,3.977250664,53.3701,,,"70,106.00",,,,,,,,,0,,"49,301,050.00",0,0.001421998,2146.568,-1.65795,-0.85252,-2.19041
2007,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,191308,-5.558294263,0.003855347,19009,3.645658752,38.308,,,"166,664.00",-1336928,-0.026942528,,,,,,,0,,"49,621,475.00",0,0.003358707,2388.449,-1.62511,-1.06449,-2.26762
2008,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,184410,-5.601208648,0.003693397,22327,3.800351506,44.7169,,,"2,420,044.00",,,0,0.045063411,0.045063411,0,2250000,2250000,0,,"49,929,642.00",0,0.048469084,2617.138,-1.61643,-1.0927,-2.2136
2009,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,406667,-4.816778401,0.008092817,22578,3.80512798,44.931,,,"1,351.00",,,0.001492526,4.98E-05,0.001542277,75000,2500,77500,0,,"50,250,367.00",0,2.69E-05,2874.78,-1.66042,-1.29422,-2.23668
2010,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,415662,-4.80185062,0.008214531,22267,3.784307809,44.0052,47400,0.000936744,"405,107.00",,,0.001442664,0.002094828,0.003537492,73000,106000,179000,0,,"50,600,818.00",0,0.008005938,3129.921,-1.67288,-1.28593,-2.24437
2011,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,414615,-4.812046519,0.008131202,24105,3.855947769,47.2734,,,"57,076.00",,,0.000980573,0.000254949,0.001235521,50000,13000,63000,0,,"50,990,615.00",0,0.001119343,3279.665,-1.58677,-1.1111,-2.10242
